geoid,state_name,county_name,totpopacs18,totunder5,pct_totunder5,whitealoneorcombo,pct_whitealoneorcombo,blackaloneorcombo,pct_blackaloneorcombo,amerindaloneorcombo,pct_amerindaloneorcombo,asianaloneorcombo,pct_asianaloneorcombo,nathawaloneorcombo,pct_nathawaloneorcombo,hispanic,pct_hispanic,totpopbornoutus,pct_totpopbornoutus,hh_singleparent,pct_hh_singleparent,tothh,renter_total,pct_renter,hh_crowded,pct_hh_crowded,lephhs,pct_lephhs,poverty_total,poverty_less100,pct_pov_less100,bottom_Week 1,top_Week 1,bottom_Week 2,top_Week 2,bottom_Week 3,top_Week 3,bottom_Week 4,top_Week 4,bottom_Week 5,top_Week 5,bottom_Week 6,top_Week 6,bottom_Week 7,top_Week 7,bottom_Week 8,top_Week 8,bottom_Week 9,top_Week 9,rate_Week 1,rate_Week 2,rate_Week 3,rate_Week 4,rate_Week 5,rate_Week 6,rate_Week 7,rate_Week 8,rate_Week 9
6059,California,Orange County,3164182,188956,6,2062435,65.2,76853,2.4,35412,1.1,707741,22.4,21293,0.7,1080195,34.1,955302,30.2,94433,9.1,1032373,440104,42.6,91513,8.9,92956,9,3127012,359503,11.5,,,,,,1,,1,,1,,1,,1,,1,,1,17.3,33.9,48.6,53.7,57.7,61.1,64.5,67,68.1
6061,California,Placer County,380077,20325,5.3,330198,86.9,9692,2.6,7030,1.8,36095,9.5,2668,0.7,52498,13.8,41650,11,10123,7.2,140661,39961,28.4,2924,2.1,2768,2,376614,30293,8,,,,,,,,1,,1,,,,1,,,,,16.5,33.6,45.8,51.3,54.5,56.7,60.3,62.8,63.9
6063,California,Plumas County,18699,859,4.6,17288,92.5,303,1.6,1030,5.5,394,2.1,49,0.3,1629,8.7,755,4,625,7.8,8047,2179,27.1,74,0.9,69,0.9,18385,2146,11.7,1,,1,,1,,1,,1,,1,,1,,1,,1,,3.8,10.1,15,18,20.1,21.8,23.5,24.9,25.8
6065,California,Riverside County,2383286,158008,6.6,1537219,64.5,183587,7.7,43626,1.8,190468,8,16806,0.7,1154517,48.4,516238,21.7,83555,11.6,718349,245948,34.2,49586,6.9,57022,7.9,2347408,345724,14.7,,,,,,,,,,,,,,,,,,,13.6,28,40.6,45.1,48.8,51.8,54.6,57.1,58.3
6067,California,Sacramento County,1510023,99356,6.6,962327,63.7,188662,12.5,34102,2.3,282510,18.7,27331,1.8,347025,23,314585,20.8,65103,12.1,536029,235947,44,26304,4.9,35425,6.6,1489573,235982,15.8,,,,,,1,,1,,1,,1,,1,,1,,1,17.7,33.7,47,52.1,56.1,59.1,62.5,65.1,66.2
6069,California,San Benito County,59416,3902,6.6,51261,86.3,850,1.4,1347,2.3,2610,4.4,412,0.7,35248,59.3,12053,20.3,2374,13.4,17740,6476,36.5,1465,8.3,1508,8.5,59095,5459,9.2,,,,,,,,,,,,,,,,,,,15.2,28.2,39.9,45.7,48.8,51.8,55.2,58.5,60
6071,California,San Bernardino County,2135413,154616,7.2,1386028,64.9,214078,10,44207,2.1,180676,8.5,13634,0.6,1127813,52.8,448196,21,97179,15.4,630633,256893,40.7,56480,9,42390,6.7,2075424,359080,17.3,,,,,,,,,,,,,,,,,,,12.1,25.9,38.8,43.2,46.8,49.7,52.3,54.7,55.9
6073,California,San Diego County,3302833,211969,6.4,2481612,75.1,210734,6.4,51303,1.6,475810,14.4,32961,1,1106925,33.5,774365,23.4,111124,9.9,1118980,525090,46.9,75015,6.7,72708,6.5,3221497,403190,12.5,,,,,,,,,,1,,1,,1,,1,,1,15.5,31.6,46.3,50.9,54.9,58,61.4,63.9,65.1
6075,California,San Francisco County,870044,39519,4.5,447002,51.4,55913,6.4,9478,1.1,326719,37.6,6823,0.8,132651,15.2,299659,34.4,17343,4.8,359673,224398,62.4,22953,6.4,41707,11.6,856426,92979,10.9,,,,,,,,,,,,,,,,,,,16.8,28.6,41.2,45.1,49,51.6,54.3,56.3,57.3
6077,California,San Joaquin County,732212,52723,7.2,477603,65.2,65870,9,45605,6.2,134457,18.4,9471,1.3,301256,41.1,170888,23.3,32517,14.3,226727,100630,44.4,16525,7.3,18921,8.3,717960,114294,15.9,,,,,,,,,,,,,,,,,,,15.1,28.9,40.4,46.1,49.5,52.1,55.3,58.2,59.5
6079,California,San Luis Obispo County,281455,13457,4.8,251145,89.2,7130,2.5,4893,1.7,14609,5.2,1050,0.4,63002,22.4,29111,10.3,7939,7.5,105317,41331,39.2,3482,3.3,3183,3,265343,35303,13.3,,,,,,,,,,,,,,,,,,,16.5,32.4,44,48.7,52.3,54.8,58.1,60.3,61.4
6081,California,San Mateo County,765935,44775,5.8,426161,55.6,25828,3.4,8350,1.1,242896,31.7,15466,2,189002,24.7,266732,34.8,18563,7.1,261969,105105,40.1,20547,7.8,22279,8.5,759786,53387,7,,,,1,,1,,1,,1,,1,,1,,1,,1,17.3,35.5,51.4,56.2,59.9,62.9,66.3,68.7,69.9
6083,California,Santa Barbara County,443738,28356,6.4,361532,81.5,12730,2.9,10151,2.3,31854,7.2,2558,0.6,200060,45.1,101606,22.9,15418,10.6,144962,69322,47.8,15410,10.6,11259,7.8,424510,63010,14.8,,,,,,,,,,,,1,,,,,,,17.3,31.9,44.7,49.4,53.6,56.9,60,62.5,63.6
6085,California,Santa Clara County,1922200,118688,6.2,945364,49.2,64178,3.3,26064,1.4,747494,38.9,16383,0.9,495455,25.8,744655,38.7,49280,7.8,635525,274867,43.3,51170,8.1,67814,10.7,1891976,149850,7.9,,1,,1,,1,,1,,1,,1,,1,,1,,1,18.4,35.8,51.7,57,60.2,62.6,65.6,67.9,68.9
6087,California,Santa Cruz County,273765,14535,5.3,220395,80.5,5121,1.9,5262,1.9,17659,6.5,1605,0.6,91676,33.5,48965,17.9,8396,8.8,95756,38883,40.6,7034,7.3,5795,6.1,262312,37429,14.3,,1,,,,,,,,,,,,,,,,,18.1,32.1,44.4,49.9,53.1,56.2,59.4,62.1,63.4
6089,California,Shasta County,179085,10520,5.9,162531,90.8,3576,2,8317,4.6,7169,4,846,0.5,17605,9.8,9763,5.5,7088,10.1,70473,25752,36.5,2301,3.3,856,1.2,176198,30186,17.1,,,,,,,,,,,,,,,,,,,15.2,28.8,39.6,44.3,48.1,50.7,54.1,56.8,58.1
6091,California,Sierra County,2930,112,3.8,2898,98.9,7,0.2,34,1.2,0,0,0,0,324,11.1,65,2.2,83,6.7,1241,231,18.6,2,0.2,0,0,2903,241,8.3,1,,1,,1,,1,,1,,1,,1,,1,,1,,0.2,2.2,4.6,6.5,9.1,11.1,12.6,13.6,14.7
6093,California,Siskiyou County,43540,2257,5.2,39808,91.4,1083,2.5,3443,7.9,1122,2.6,257,0.6,5336,12.3,2255,5.2,1824,9.5,19257,6624,34.4,622,3.2,222,1.2,43166,8374,19.4,,,,,,,,,,,,,,,,,,,13.1,24.7,32.9,36.4,39.1,40.7,42.4,44.4,45.8
6095,California,Solano County,438530,26706,6.1,256550,58.5,73775,16.8,8595,2,82883,18.9,7642,1.7,114406,26.1,87792,20,19085,12.8,149067,58647,39.3,7695,5.2,6661,4.5,428057,44427,10.4,,,,,,,,1,,1,,1,,1,,1,,1,16.8,33.2,46.4,52.1,55.9,58.6,61.6,64.3,65.5
6097,California,Sonoma County,501317,25736,5.1,400073,79.8,13050,2.6,14799,3,29188,5.8,4520,0.9,132985,26.5,82939,16.5,16628,8.8,189339,74246,39.2,9850,5.2,8215,4.3,494493,50714,10.3,,,,,,,,,,,,,,,,,,,14.5,30.7,44.5,49,52.7,55.5,59.1,61.7,62.9
6099,California,Stanislaus County,539301,39410,7.3,428217,79.4,20249,3.8,10179,1.9,37875,7,6187,1.1,245973,45.6,110931,20.6,24120,14,172682,73603,42.6,11489,6.7,15016,8.7,534234,86066,16.1,,,,,,,,,,,,,,,,,,,16.1,29.9,42.1,47.8,51.5,54.7,58,60.7,62
6101,California,Sutter County,95872,6614,6.9,72331,75.4,3455,3.6,3341,3.5,17202,17.9,1341,1.4,29354,30.6,21324,22.2,4233,13.1,32360,13800,42.6,2087,6.4,2587,8,94745,15181,16,,,,,,,,,,,,,,,,,,,17.5,29.9,41.6,45.7,49.9,53.8,57.8,60.6,61.8
6103,California,Tehama County,63373,3867,6.1,56594,89.3,961,1.5,3055,4.8,1278,2,66,0.1,15623,24.7,5559,8.8,3015,12.5,24025,8450,35.2,1246,5.2,810,3.4,62534,13464,21.5,,,,,,,,,,,,,,,,,,,14.7,27.2,37.5,41.5,44,47.1,51,53.8,55.3
6105,California,Trinity County,12862,571,4.4,11439,88.9,143,1.1,803,6.2,247,1.9,193,1.5,930,7.2,578,4.5,577,10,5796,1928,33.3,148,2.6,5,0.1,12628,2491,19.7,1,,1,,1,,1,,1,,1,,1,,1,,1,,0.3,1.1,3.7,7.2,9.8,10.9,12.2,13.3,14
6107,California,Tulare County,460477,38504,8.4,365121,79.3,10576,2.3,10255,2.2,21298,4.6,1825,0.4,295149,64.1,102064,22.2,22954,16.9,136106,58792,43.2,13317,9.8,23231,17.1,454844,115786,25.5,,,,,,,,,,,,,,,,,,,13.2,25.5,37.7,42.3,45.9,48.8,51,53.7,55.2
6109,California,Tuolumne County,53932,2389,4.4,49414,91.6,1421,2.6,2384,4.4,1163,2.2,251,0.5,6527,12.1,2429,4.5,1624,7.2,22427,6771,30.2,689,3.1,281,1.3,50556,6715,13.3,,,,,,,,,,,,,,,,,,,11.9,23.4,31.1,35.3,37.7,39.3,41.8,44.1,45.2
6111,California,Ventura County,848112,51709,6.1,714246,84.2,22792,2.7,17402,2.1,77704,9.2,4307,0.5,360017,42.4,186780,22,26047,9.6,271226,99672,36.7,17892,6.6,16841,6.2,836489,80058,9.6,,,,,,1,,1,,1,,1,,1,,1,,1,16.4,33.2,48,53.7,57.8,60.9,64.3,67.1,68.5
6113,California,Yolo County,214977,12467,5.8,158380,73.7,7856,3.7,4843,2.3,36350,16.9,2381,1.1,67809,31.5,49122,22.8,6600,9,73510,35497,48.3,4068,5.5,4968,6.8,207026,40583,19.6,,,,,,1,,1,,1,,1,,1,,1,,1,16.9,32.6,47,52,55.3,58.5,61.6,64.1,65.2
6115,California,Yuba County,75493,6126,8.1,61663,81.7,4323,5.7,4037,5.3,6482,8.6,778,1,20990,27.8,9433,12.5,3630,13.9,26179,10792,41.2,1905,7.3,1294,4.9,74044,13298,18,,,,,,,,,,,,,,,,,,,11.8,25.7,36,40.2,43.9,46,48.3,51.2,52.6
8001,Colorado,Adams County,497115,36678,7.4,427863,86.1,22281,4.5,13526,2.7,24349,4.9,1209,0.2,197279,39.7,76547,15.4,21800,13.3,164353,57178,34.8,8858,5.4,8868,5.4,492541,56588,11.5,,,,,,,,1,,1,,1,,1,,1,,,14.8,30.5,46.7,51.5,54.9,57.9,60.9,63.1,64.2
8003,Colorado,Alamosa County,16444,1158,7,14787,89.9,329,2,758,4.6,303,1.8,65,0.4,7542,45.9,1405,8.5,432,7,6153,2725,44.3,196,3.2,337,5.5,15327,3635,23.7,,,,,,,,,,,,,,,,,,,13.9,24.9,35.8,38.8,42.7,44.9,47.2,48.8,49.7
8005,Colorado,Arapahoe County,636671,40510,6.4,480455,75.5,80134,12.6,11049,1.7,46813,7.4,3131,0.5,121355,19.1,95447,15,24577,10.3,237559,87727,36.9,6869,2.9,10774,4.5,630163,56802,9,,,,1,,1,,1,,1,,1,,1,,1,,1,16.9,35.1,51.7,56.6,59.8,62.9,65.9,68,68.9
8007,Colorado,Archuleta County,12908,579,4.5,10924,84.6,284,2.2,272,2.1,179,1.4,21,0.2,2371,18.4,790,6.1,245,4.3,5670,1442,25.4,225,4,63,1.1,12805,1370,10.7,1,,1,,1,,1,,1,,1,,1,,1,,1,,5.2,13.5,21,24.3,26.1,27.4,28.9,30.3,31
8009,Colorado,Baca County,3563,187,5.2,3448,96.8,42,1.2,114,3.2,0,0,4,0.1,381,10.7,136,3.8,106,6.5,1642,464,28.3,25,1.5,42,2.6,3443,661,19.2,,,1,,,,,,,,,,,,,,,,11,20.1,29.3,33.5,35.7,37.3,38.3,40.4,41.3
8011,Colorado,Bent County,5809,209,3.6,5392,92.8,243,4.2,97,1.7,44,0.8,0,0,1858,32,273,4.7,210,12,1744,625,35.8,35,2,26,1.5,3985,912,22.9,,1,,,,,,,,,,,,,,,,,19.1,32.6,42.4,46.4,47.7,48.6,49.6,53.6,55
8013,Colorado,Boulder County,321030,15070,4.7,294109,91.6,4764,1.5,4740,1.5,19473,6.1,656,0.2,44266,13.8,34692,10.8,9166,7.3,125894,47801,38,2080,1.7,2500,2,309313,38546,12.5,,,,1,,1,,1,,1,,1,,1,,1,,1,17.4,36.7,53.4,58.3,61.6,64,67,69,69.9
8014,Colorado,Broomfield County,66120,3734,5.6,59641,90.2,1285,1.9,1128,1.7,5208,7.9,95,0.1,8069,12.2,6098,9.2,1489,5.6,26721,8999,33.7,470,1.8,477,1.8,65818,3296,5,,,,1,,1,,1,,1,,1,,1,,1,,1,14,36.8,54,59.3,61.9,64.6,67.6,69.7,70.5
8015,Colorado,Chaffee County,19164,635,3.3,18360,95.8,460,2.4,355,1.9,337,1.8,46,0.2,1935,10.1,607,3.2,528,6.6,7958,1855,23.3,78,1,71,0.9,17906,1807,10.1,,,,,,,,,,,,,,,,,,,13.7,25.2,35.9,39.4,41.3,43.6,45.7,47.6,48.5
8017,Colorado,Cheyenne County,2039,216,10.6,1979,97.1,2,0.1,62,3,47,2.3,3,0.1,347,17,161,7.9,48,6.5,742,192,25.9,6,0.8,0,0,1989,228,11.5,1,,1,,1,,1,,1,,1,,1,,1,,1,,3.3,7.2,11.8,16.9,18.5,19.7,20.6,21.9,22.5
8019,Colorado,Clear Creek County,9379,350,3.7,9136,97.4,161,1.7,245,2.6,121,1.3,7,0.1,618,6.6,305,3.3,292,6.3,4640,1092,23.5,68,1.5,86,1.9,9248,509,5.5,1,,1,,1,,1,,1,,1,,1,,1,,1,,8.6,16.8,26.4,30,32.1,34.1,35.8,37.1,37.8
8021,Colorado,Conejos County,8142,573,7,7449,91.5,68,0.8,282,3.5,17,0.2,16,0.2,4315,53,205,2.5,328,10.7,3068,623,20.3,114,3.7,159,5.2,8102,1813,22.4,1,,1,,1,,1,,1,,1,,1,,1,,1,,4.2,8.6,14.8,17.2,18.5,20.5,21.7,23,23.6
8023,Colorado,Costilla County,3687,139,3.8,3455,93.7,17,0.5,158,4.3,79,2.1,6,0.2,2307,62.6,362,9.8,201,11.9,1687,498,29.5,46,2.7,187,11.1,3687,1111,30.1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1.4,2.5,6.3,7.7,8.5,9.3,10,10.9,11.6
8025,Colorado,Crowley County,5630,174,3.1,5176,91.9,253,4.5,174,3.1,94,1.7,36,0.6,1747,31,262,4.7,140,11.7,1194,329,27.6,35,2.9,12,1,4446,1261,28.4,,,,,,,,,,,,,,,,,,,14.5,27.3,36,39.5,41.4,42.2,43,44.7,45.5
8027,Colorado,Custer County,4640,101,2.2,4408,95,127,2.7,104,2.2,42,0.9,33,0.7,444,9.6,120,2.6,69,3.3,2083,306,14.7,55,2.6,59,2.8,4591,703,15.3,1,,1,,1,,1,,1,,1,,1,,1,,1,,4.8,11,17.9,21.3,22.7,23.7,25.2,27,27.6
8029,Colorado,Delta County,30346,1514,5,29116,95.9,368,1.2,532,1.8,370,1.2,6,0,4595,15.1,1306,4.3,809,6.8,11882,3441,29,274,2.3,206,1.7,29172,5145,17.6,,,,,,,,,,,,,,,,,,,13,31.3,44.5,48.3,51,52.9,54.5,57.4,58.5
8031,Colorado,Denver County,693417,43421,6.3,550725,79.4,74184,10.7,15235,2.2,33710,4.9,2389,0.3,209859,30.3,108410,15.6,25853,8.8,294358,148275,50.4,9490,3.2,14088,4.8,681161,93728,13.8,,,,,,,,,,,,,,,,,,,16.6,31,45.8,50.1,53.4,56.1,58.8,60.7,61.7
8033,Colorado,Dolores County,1841,83,4.5,1827,99.2,5,0.3,55,3,0,0,0,0,108,5.9,18,1,55,7.4,740,140,18.9,13,1.8,2,0.3,1841,250,13.6,1,,1,,1,,1,,1,,1,,1,,1,,1,,2.7,5.2,10.6,12.3,13.9,14.9,15.4,16.9,17.7
8035,Colorado,Douglas County,328614,19924,6.1,302334,92,6580,2,3262,1,20065,6.1,1220,0.4,27998,8.5,23941,7.3,8259,7,117426,24651,21,1320,1.1,1062,0.9,327318,11333,3.5,,,,1,,1,,1,,1,,1,,1,,1,,1,11,37.3,56.2,62.7,65.7,68.3,71.4,73.7,74.8
8037,Colorado,Eagle County,54357,3145,5.8,49151,90.4,809,1.5,302,0.6,922,1.7,133,0.2,16140,29.7,9960,18.3,1226,6.9,17750,5219,29.4,768,4.3,1079,6.1,54012,3793,7,1,,1,,1,,1,,1,,1,,1,,1,,1,,2.6,6.8,13.2,15.5,17,17.9,18.9,19.9,20.7
8039,Colorado,Elbert County,25162,1086,4.3,24271,96.5,444,1.8,436,1.7,420,1.7,16,0.1,1693,6.7,654,2.6,473,5.2,9046,930,10.3,126,1.4,15,0.2,25002,1110,4.4,,,,,,1,,1,,1,,1,,1,,1,,1,12.6,33.7,49.7,55.4,57.9,60.5,63.7,66.4,67.5
8041,Colorado,El Paso County,688153,46962,6.8,583848,84.8,58951,8.6,15826,2.3,31792,4.6,5687,0.8,115664,16.8,47661,6.9,25223,10,253379,91815,36.2,7106,2.8,4588,1.8,668580,72948,10.9,,,,1,,1,,1,,1,,1,,1,,1,,1,17.5,35.3,50.1,55,58.4,61.2,64.4,66.5,67.4
8043,Colorado,Fremont County,47002,1862,4,43198,91.9,2364,5,1095,2.3,595,1.3,17,0,6186,13.2,1347,2.9,1519,8.9,17163,4287,25,229,1.3,59,0.3,36230,5547,15.3,,1,,,,,,,,,,,,,,,,,20.3,34.4,45.9,49.7,52.8,54.7,56.8,59.3,60.4
8045,Colorado,Garfield County,58538,4016,6.9,52135,89.1,665,1.1,928,1.6,664,1.1,12,0,16487,28.2,8702,14.9,1789,8.5,21138,7002,33.1,1230,5.8,891,4.2,57594,4662,8.1,,,,,,,,,,,,,,,,,,,13.4,28.1,42.1,46.9,50.7,53.1,55.8,58,59.2
8047,Colorado,Gilpin County,5924,246,4.2,5669,95.7,39,0.7,239,4,0,0,11,0.2,548,9.3,172,2.9,63,2.4,2653,506,19.1,22,0.8,0,0,5771,238,4.1,1,,1,,1,,1,,1,,1,,1,,1,,1,,7.1,17,26.9,30.5,32.8,33.8,35.4,36.6,37.7
8049,Colorado,Grand County,15066,563,3.7,14421,95.7,234,1.6,30,0.2,173,1.1,84,0.6,1273,8.4,1209,8,317,5.4,5823,1814,31.2,124,2.1,90,1.5,14983,1691,11.3,1,,1,,1,,1,,1,,1,,1,,1,,1,,0.4,1.1,4.8,6,6.9,7.6,8.1,8.4,8.8
8051,Colorado,Gunnison County,16537,744,4.5,16073,97.2,254,1.5,259,1.6,249,1.5,22,0.1,1532,9.3,733,4.4,526,7.9,6643,2585,38.9,132,2,108,1.6,15761,2084,13.2,1,,1,,1,,1,,1,,1,,1,,1,,1,,6.9,12.7,20.1,22.9,25.9,27.6,28.7,29.6,30.3
8053,Colorado,Hinsdale County,878,38,4.3,844,96.1,4,0.5,24,2.7,12,1.4,0,0,51,5.8,12,1.4,17,4.4,387,110,28.4,10,2.6,0,0,878,114,13,1,,1,,1,,1,,1,,1,,1,,1,,1,,1.1,2.2,3.9,5,5.5,6.3,6.6,6.7,7.1
8055,Colorado,Huerfano County,6583,165,2.5,6307,95.8,38,0.6,165,2.5,67,1,0,0,2274,34.5,186,2.8,292,8.9,3282,930,28.3,79,2.4,0,0,6418,1024,16,1,,1,,1,,1,,1,,1,,1,,1,,1,,7.7,14.3,20.9,24,25.5,26.3,27.7,29.3,30.3
8057,Colorado,Jackson County,1296,83,6.4,1216,93.8,0,0,5,0.4,0,0,0,0,254,19.6,83,6.4,14,2.4,575,165,28.7,4,0.7,19,3.3,1290,202,15.7,1,,1,,1,,1,,1,,1,,1,,1,,1,,1.1,2.3,4.6,6.3,6.9,7.5,7.5,7.7,8
8059,Colorado,Jefferson County,570427,29991,5.3,531939,93.3,10073,1.8,9111,1.6,21400,3.8,1245,0.2,87153,15.3,37602,6.6,16868,7.3,230153,68118,29.6,3173,1.4,3440,1.5,561206,41438,7.4,,,,1,,1,,1,,1,,1,,1,,1,,1,16,37.7,56.5,61.8,64.9,67.6,71,73.1,74
8061,Colorado,Kiowa County,1449,153,10.6,1427,98.5,61,4.2,47,3.2,0,0,3,0.2,78,5.4,7,0.5,62,10.5,593,150,25.3,2,0.3,6,1,1422,160,11.3,1,,1,,1,,1,,1,,1,,1,,1,,1,,8.5,15.3,26.4,30.2,31.8,32.8,33.4,35.4,36.3
8063,Colorado,Kit Carson County,7635,389,5.1,6961,91.2,214,2.8,39,0.5,28,0.4,40,0.5,1466,19.2,599,7.8,325,10.9,2977,928,31.2,22,0.7,118,4,7003,705,10.1,,,,,,,,,,,,,,,,,,,15.1,23.6,33.3,37,39.3,42.7,45.9,47.7,48.6
8065,Colorado,Lake County,7585,324,4.3,6662,87.8,58,0.8,53,0.7,175,2.3,31,0.4,2346,30.9,652,8.6,247,7.4,3353,1268,37.8,83,2.5,115,3.4,7453,1232,16.5,,,1,,1,,1,,1,,,,,,1,,1,,9.5,18.2,27.9,30.5,34.3,36.3,37.8,39.3,40.1
8067,Colorado,La Plata County,55101,2845,5.2,49769,90.3,454,0.8,4359,7.9,576,1,17,0,7028,12.8,1569,2.8,1244,5.7,21793,6416,29.4,533,2.4,143,0.7,53190,4609,8.7,1,,,,,,,,,,,,,,,,,,9.2,21.8,34.6,40,43.1,45.3,47.9,49.6,50.6
8069,Colorado,Larimer County,338161,17736,5.2,318942,94.3,6059,1.8,5824,1.7,11337,3.4,767,0.2,38323,11.3,18660,5.5,9485,7.1,133527,47280,35.4,1810,1.4,1992,1.5,328456,39489,12,,,,,,1,,1,,1,,1,,1,,1,,,12.5,32.6,47.7,52.7,55.7,58.1,61.2,63.1,64.1
8071,Colorado,Las Animas County,14179,622,4.4,12754,89.9,236,1.7,875,6.2,176,1.2,4,0,5963,42.1,775,5.5,547,8.4,6477,2011,31,128,2,142,2.2,13340,2426,18.2,,,,,,,,,,,,,,,,,,,11.1,22.2,32.7,36,38,39.4,40.4,42.9,44.2
8073,Colorado,Lincoln County,5548,305,5.5,4876,87.9,561,10.1,90,1.6,40,0.7,28,0.5,1203,21.7,267,4.8,82,5.4,1520,480,31.6,9,0.6,9,0.6,3537,475,13.4,1,,1,,1,,1,,1,,1,,1,,1,,1,,8.2,15,21.4,23.6,24.8,26.4,27.9,29.1,30
8075,Colorado,Logan County,21689,1713,7.9,20988,96.8,896,4.1,402,1.9,234,1.1,0,0,3443,15.9,914,4.2,624,7.6,8183,3129,38.2,226,2.8,35,0.4,20756,3117,15,,1,,,,,,,,,,,,,,,,,21.7,34.3,46.1,49.7,53.2,55.9,58.3,60.1,61
8077,Colorado,Mesa County,149998,8723,5.8,144005,96,1914,1.3,2290,1.5,2018,1.3,674,0.4,21629,14.4,5887,3.9,6400,10.5,61033,20003,32.8,1382,2.3,775,1.3,146542,22978,15.7,,,,,,1,,1,,1,,1,,1,,1,,1,16.6,34,48.1,52.3,56.5,60.2,63.7,65.9,66.8
8079,Colorado,Mineral County,823,12,1.5,731,88.8,18,2.2,19,2.3,14,1.7,0,0,79,9.6,8,1,19,5.1,375,42,11.2,2,0.5,2,0.5,823,99,12,1,,1,,1,,1,,1,,1,,1,,1,,1,,2.5,4.5,10.5,13.7,14.9,15.7,16.2,16.5,16.6
8081,Colorado,Moffat County,13060,840,6.4,12573,96.3,226,1.7,317,2.4,115,0.9,56,0.4,1983,15.2,966,7.4,708,13.6,5210,1666,32,148,2.8,69,1.3,12930,1796,13.9,,,,,,,,,,,,,,,,,,,10,21.9,34.2,37.3,42.2,45.3,48.6,50.5,51.2
8083,Colorado,Montezuma County,25909,1524,5.9,21547,83.2,188,0.7,3588,13.8,72,0.3,32,0.1,3222,12.4,590,2.3,930,8.8,10615,3069,28.9,320,3,76,0.7,25676,4140,16.1,,,,,,,,,,,,,,,,,,,12.3,26.6,37.9,41.6,45.3,47.6,50.8,52.8,53.9
8085,Colorado,Montrose County,41268,2312,5.6,39582,95.9,347,0.8,751,1.8,582,1.4,163,0.4,8476,20.5,2750,6.7,1433,8.4,17125,5014,29.3,459,2.7,597,3.5,40853,6812,16.7,,,,,,,,,,,,,,,,,,,12.4,31.1,44.8,49.4,51.3,53.6,56.7,59.7,60.9
8087,Colorado,Morgan County,28257,2072,7.3,25925,91.7,1025,3.6,412,1.5,260,0.9,83,0.3,10147,35.9,3832,13.6,1495,13.9,10785,3850,35.7,469,4.3,860,8,27796,2787,10,,,,,,,,,,,,,,,,,,,16.7,28.1,41.1,45.2,48.4,52.4,56.2,58.3,59.4
8089,Colorado,Otero County,18325,1095,6,16743,91.4,340,1.9,538,2.9,213,1.2,20,0.1,7637,41.7,1043,5.7,1048,13.6,7691,2907,37.8,104,1.4,252,3.3,17874,4421,24.7,,1,,,,,,,,,,,,,,,,,18.1,29.6,40.5,43.5,46.6,49.5,52.2,54.7,55.6
8091,Colorado,Ouray County,4722,158,3.3,4644,98.3,38,0.8,57,1.2,21,0.4,4,0.1,201,4.3,93,2,108,4.9,2194,694,31.6,31,1.4,9,0.4,4709,466,9.9,1,,1,,1,,1,,1,,1,,1,,1,,1,,5.6,16.2,24.8,27.6,29.3,30.2,31.5,32.8,33.6
8093,Colorado,Park County,17392,827,4.8,16753,96.3,75,0.4,455,2.6,287,1.7,113,0.6,1051,6,515,3,226,3.2,7119,1158,16.3,65,0.9,9,0.1,17240,947,5.5,1,,1,,1,,1,,1,,1,,1,,1,,1,,3.9,9.1,18.1,20.2,21.4,22.1,23.1,24.2,24.8
8095,Colorado,Phillips County,4318,245,5.7,4242,98.2,12,0.3,68,1.6,21,0.5,21,0.5,944,21.9,567,13.1,71,4.3,1668,495,29.7,69,4.1,90,5.4,4239,282,6.7,,1,,1,,1,,1,,1,,1,,1,,1,,1,21.1,34.9,48.2,51.6,58.5,60.5,62.1,63.9,64.8
8097,Colorado,Pitkin County,17909,823,4.6,16571,92.5,349,1.9,132,0.7,341,1.9,0,0,1777,9.9,2086,11.6,567,8.1,7018,2490,35.5,95,1.4,119,1.7,17781,1289,7.2,1,,1,,1,,1,,1,,1,,1,,1,,1,,4.9,11.9,19.7,22.5,24.6,25.8,27.1,28.2,29
8099,Colorado,Prowers County,12052,811,6.7,11560,95.9,188,1.6,237,2,72,0.6,28,0.2,4532,37.6,1254,10.4,621,12.5,4963,1796,36.2,187,3.8,261,5.3,11679,2218,19,,,,,,,,,,,,,,,,,,,13.1,22.6,31.7,34.7,39.8,41.4,43.1,45.2,46.1
8101,Colorado,Pueblo County,164685,9637,5.9,136808,83.1,5104,3.1,9015,5.5,2868,1.7,382,0.2,70637,42.9,5726,3.5,8001,12.5,63762,22756,35.7,1480,2.3,1011,1.6,160305,30467,19,,1,,,,,,,,,,,,,,,,,18,31.6,44.3,48.1,51.2,53.6,56.3,58.9,59.9
8103,Colorado,Rio Blanco County,6465,421,6.5,6338,98,187,2.9,191,3,23,0.4,22,0.3,650,10.1,179,2.8,174,7.2,2403,722,30,71,3,28,1.2,6114,701,11.5,1,,1,,1,,1,,1,,1,,1,,1,,1,,5.8,14.1,23.3,26.7,29.5,31.9,33.8,35.5,36.2
8105,Colorado,Rio Grande County,11351,693,6.1,10563,93.1,181,1.6,374,3.3,24,0.2,8,0.1,5046,44.5,546,4.8,446,9.9,4504,1522,33.8,206,4.6,236,5.2,11052,1890,17.1,,,,,,,,,,,,,,,,,,,12.7,23.4,32.6,35.5,37.8,39.1,40.4,42.8,43.9
